,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
121,768582782711779584,,768582782711779584,Gaia DR3 768582782711779584,179.39102745633838,41.499220591248736,157.0378456365441,71.87447721561752,160.1156908479378,37.21203207302291,0.0719359449275523,-0.0310560117873654,-0.0007126086686170965,18.725653,19.050005,18.20401,0.11874181,0.14466514,0.19536452,0.16714877,0.17989889,0.9982925,0.0085,0.0019,0.0208,363.32483,0.0,0.0,-0.01989061,42,3,354,0,357,31,True,0.2642293,0.0102,0.0023,0.0248,0.32435226,0.84599495,5.2222475e-07,0.9999979,1.5700288e-06,-0.26705962,0.25572503,-0.26006308,,3280.2742,3241.2686,3323.4893,False,0.0047,0.0011,0.0115,0.5216427,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.02931365,111.773636,MARCS,4.7037,4.6864,4.7263,43,0,-3.7761,-3.882,-3.5903,10,0,1.5560784,0.36821395,-0.21934274,0.29903314,,327.65358370663245,8.230788,39.80829,2.0,0.0,38,1.2184981,609.0958843455554,1.3629674,446.88956,357,0,414.5285748712939,5.6900573,72.85139,2.0,0.0,35,NOT_AVAILABLE,0.031064186,,-0.07665861,,,,-0.021122245,,,629950136,-0.13957019,-0.16279192,-0.19060402,,2016.0,,,,,,,,,,,,,,,84.127754,79.07881,-42.87281,-16.110508,0.18704194,0.17127337,0.09205567,0.5295045,1636148068921376768,5501.4307,5481.347,5524.5625,,,,21,"Gaia DR2 768582782711779584, Gaia DR1 768582782711779584"
122,768584848591752064,,768584848591752064,Gaia DR3 768584848591752064,179.45633832754777,41.569776092350494,156.76986234257862,71.85422322136574,160.12459640849164,37.29757712185192,0.042159681557273,-0.1452766558489831,-0.0883078836809743,18.809872,19.442709,18.145416,0.12908952,0.15218867,0.20920487,0.18272248,0.19152138,1.0612456,0.0018,0.0003,0.0064,407.46655,0.28729096,0.37282306,1.6227155,41,0,352,0,352,31,False,0.27782065,0.0023,0.0005,0.0082,0.6328373,1.2972927,1.5153542e-05,0.9999685,1.6296784e-05,-0.29182085,0.112002864,-0.2396264,,2316.9023,1935.1964,2989.0193,False,0.0009,0.0002,0.0034,0.6644554,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.04159783,72.502014,PHOENIX,4.709,4.6446,4.7971,42,0,-0.4584,-0.9679,0.2002,10,0,1.4167007,0.20152342,-0.21881536,0.31413895,,228.20924172673364,10.554214,21.622572,2.0,0.0,39,1.1811242,563.6352341544853,2.4228451,232.63362,349,0,437.51398599162826,11.593375,37.738274,4.0,0.0,38,VARIABLE,0.17001055,,-0.05239843,,,,0.052028634,,,27774930,-0.15328951,-0.11877358,-0.33038852,,2016.0,,,,,,,,,,,,,,,85.03757,83.0932,-38.318325,-15.36628,0.15186712,0.15809727,0.06992364,0.52235305,1636148068921376768,4627.916,4585.385,4767.389,,,,21,
123,768605911111331328,,768605911111331328,Gaia DR3 768605911111331328,179.68613269592686,41.57397045971469,156.34444224714204,71.96432031466439,160.3091847640744,37.38722086598561,0.0265251454965717,0.3048665652304468,-0.2114381953301593,18.751429,18.432339,17.143936,0.20528357,0.27015722,0.42262354,0.29884067,0.386022,1.5252671,,,,790.8106,2.0989118,16.554968,12.494837,39,0,333,0,333,95,False,0.60826063,,,,-0.3190899,1.2884026,0.9999991,9.0608717e-07,5.4445494e-16,-0.2919693,0.20330024,-0.25056332,-0.06994451,,,,False,,,,1.6074924,,,,True,False,False,False,False,False,False,False,True,True,0,0,0.08566514,160.9946,,,,,40,0,,,,11,0,,0.06276306,-0.59637046,0.46021116,-0.07410776,578.7369558904779,6.773744,85.43827,2.0,0.0,31,2.823138,594.8064118571398,3.0011003,198.19612,338,0,1100.4836157208292,13.059494,84.266945,3.0,0.0,36,VARIABLE,0.37101176,0.16618043,-0.31952056,0.119895585,1.4442241,0.0743491,-0.05419017,,,1103526380,-0.20118463,0.026449969,-0.1874955,-0.008222884,2016.0,,,,,,,,,,,,,,,78.219345,73.91716,-39.041748,-13.613164,0.121482216,0.33758897,0.10258891,0.5202003,1636148068921376768,,,,,,,19,
124,768636212104794624,,768636212104794624,Gaia DR3 768636212104794624,179.9225124891617,42.08644986391919,154.85354765900448,71.68607183296389,160.1763167762927,37.9188140266262,0.0350806532525523,-9.553294561664713e-05,-0.0326125886481833,18.569157,18.566713,18.359425,0.12682615,0.117519505,0.17786323,0.14733483,0.12885773,1.0102426,0.0007,0.0001,0.0017,339.55942,0.11319345,0.07283458,0.28430417,37,1,323,0,324,31,True,0.21777897,0.0008,0.0002,0.0019,-0.0024433136,0.20728874,7.7169815e-16,1.0,2.6042694e-18,-0.1058983,-0.082110316,-0.14597587,,10464.125,10406.871,10539.558,False,0.0004,0.0001,0.0009,0.20973206,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.03019517,168.25716,MARCS,4.3937,4.3869,4.3974,37,0,-1.9216,-1.9706,-1.8613,14,0,1.6963978,0.19723387,-0.3609602,0.23573662,,511.3657020755907,20.00996,25.55556,1.0,0.0,33,1.2374828,703.5321153314163,4.783391,147.07811,322,0,359.2431641222625,12.431629,28.897512,1.0,0.0,30,VARIABLE,0.03261273,,-0.053061467,,,,0.06543205,,,1466779487,-0.20586883,-0.026895367,-0.3767648,,2016.0,,,,,,,,,,,,,,,122.41642,88.74169,-56.06064,-12.860808,0.12908559,0.0933489,0.17678174,0.54638743,1636148068921376768,7592.056,7583.2837,7598.2397,,,,21,"Gaia DR2 768636212104794624, Gaia DR1 768636212104794624"
125,768741391559574528,,768741391559574528,Gaia DR3 768741391559574528,177.92000038100346,41.66968376949307,159.186406740247,70.99581392913545,158.81446537641787,36.81190814872858,0.0994296498940078,0.0936154612719227,0.0295647551665543,18.227924,18.360395,17.907843,0.09253392,0.124875784,0.15039961,0.13618226,0.1469031,1.0192606,0.0011,0.0002,0.0025,307.9574,0.0,0.0,0.48554578,33,0,289,0,289,31,True,0.217785,0.0012,0.0003,0.0028,0.13247108,0.4525528,5.258588e-16,1.0,1.081321e-19,-0.3839797,0.02293908,-0.30238855,,5741.4585,5689.9517,5796.696,False,0.0006,0.0001,0.0014,0.3200817,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.057752967,115.49216,MARCS,4.5927,4.5863,4.5973,37,0,-3.2781,-3.3878,-3.1452,12,0,1.6641157,0.6611031,-0.012862599,0.27414754,,618.3842091000979,11.672058,52.979877,5.0,0.0,33,1.207175,963.334653122736,3.8819957,248.1545,321,0,544.5293425426023,9.686513,56.21521,3.0,0.0,32,VARIABLE,0.098172955,,-0.19235623,,,,-0.02654374,,,1633321618,-0.2366405,-0.17361239,-0.20888585,,2016.0,,,,,,,,,,,,,,,36.86606,72.23247,-38.35666,-19.281717,0.1583501,0.27715632,0.08758802,0.515807,1636148068921376768,6939.1187,6919.33,6960.125,,,,19,
126,768785406384437760,,768785406384437760,Gaia DR3 768785406384437760,177.5181004149282,41.658965317970505,159.85545828533768,70.79014814503826,158.4957858855738,36.653700174028266,0.1937930410426731,0.898072374925261,0.1519281147134468,18.927504,17.534521,16.407635,0.3397717,0.38247365,0.4896847,0.49539295,0.4224838,2.0047007,,,,1198.3295,3.4017572,33.64161,21.07882,33,2,289,0,291,95,False,0.69979125,,,,-1.3929825,1.1268864,1.0,2.5653264e-14,7.398136e-18,-0.16837202,-0.15843894,-0.1666948,0.13297577,,,,False,,,,2.5198689,,,,False,False,False,False,False,True,False,False,True,False,0,0,0.06213819,149.087,,,,,37,0,,,,13,0,,0.39575064,-0.16995116,0.1562987,-0.03308122,1323.148464914172,14.278839,92.664986,3.0,0.0,31,6.903201,505.76130928269953,2.516067,201.01266,308,0,2168.223655449388,11.098851,195.35568,2.0,0.0,31,NOT_AVAILABLE,0.91083264,-0.07440796,0.038363077,-0.010676536,1.6215814,0.11024869,0.0827465,,,1380665585,-0.15898736,-0.09094815,-0.22888432,0.10701644,2016.0,,,,,,,,,,,,,,,57.505375,84.16148,-46.815765,-18.05194,0.17383581,0.15458828,0.13933328,0.5557225,1636148068921376768,,,,,,,20,
127,768785917485189760,,768785917485189760,Gaia DR3 768785917485189760,177.59788637538082,41.726092146415006,159.58304992194502,70.78565488287646,158.5188254294765,36.74153132626187,-0.0707483615957473,0.2172451792589612,-0.0698857810989912,18.566467,19.174133,17.747583,0.11634084,0.12760217,0.17237566,0.14436226,0.14394365,0.9763788,0.0023,0.0006,0.0066,280.13947,0.0,0.0,-0.53722537,34,7,290,0,297,95,False,0.20934983,0.0031,0.0007,0.0087,0.607666,1.4265499,1.0103551e-05,0.9992317,0.0007581367,0.054538973,-0.043037176,-0.15670097,-0.01331108,1210.2717,1155.4661,1281.8022,False,0.0013,0.0003,0.0036,0.8188839,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.03861456,37.743954,MARCS,4.6316,4.5864,4.6693,40,0,-3.4388,-3.4834,-3.34,13,0,,-0.41043127,-0.084508665,0.23115945,-0.09779431,292.25605291373887,11.062574,26.41845,5.0,0.0,35,1.3092655,705.2771177208057,2.5391138,277.76508,312,0,631.1389728602575,19.882553,31.743357,7.0,0.0,33,VARIABLE,0.22820932,-0.081869364,0.015153132,0.061952487,1.4683813,0.037394166,0.02374066,,,873800805,-0.27811596,-0.13216901,-0.30511177,0.08300552,2016.0,,,,,,,,,,,,,,,102.08676,86.22521,56.978264,-17.8157,0.2618616,0.21525985,0.12933747,0.51947075,1636148068921376768,4275.8477,4263.792,4290.4517,,,,20,"Gaia DR2 768785917485189760, Gaia DR1 768785917485189760"
128,768793373548440960,,768793373548440960,Gaia DR3 768793373548440960,177.64176775552426,41.82663492589853,159.2964596149697,70.73808665259946,158.49199111584247,36.845058968235776,0.1765561992327605,0.0343669606985471,0.0302485359413774,18.153025,18.330229,17.701105,0.09003369,0.11177758,0.1423433,0.12466872,0.12799989,1.0253388,0.1021,0.0935,0.1112,302.49203,0.0,0.0,0.6212153,33,0,281,0,281,31,True,0.18643111,0.1175,0.1075,0.128,0.17720413,0.6291237,1.522123e-15,1.0,1.100982e-18,-0.3521491,0.27070427,-0.21074812,,4146.89,4118.4263,4181.388,False,0.0562,0.0514,0.0612,0.45191956,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.04819732,128.96336,MARCS,4.5875,4.579,4.5943,39,0,-4.0232,-4.0241,-4.0224,11,0,1.6217618,1.2403549,-0.14409943,0.33523998,,635.8071220145551,10.632532,59.79828,5.0,0.0,36,1.2542441,1032.135729647067,5.4660234,188.82753,302,0,658.74301876752,12.806482,51.438248,3.0,0.0,32,VARIABLE,0.045782767,,-0.0003490063,,,,0.053070404,,,959354529,-0.1917163,-0.089607984,-0.2097,,2016.0,,,,,,,,,,,,,,,44.671333,81.906296,-27.517176,-17.412865,0.15024531,0.202565,0.11719396,0.52600795,1636148068921376768,6385.436,6383.3403,6389.8755,,,,20,"Gaia DR2 768793373548440960, Gaia DR1 768793373548440960"
129,768805846133492480,,768805846133492480,Gaia DR3 768805846133492480,177.64481090648823,41.911123785877386,159.11078276871658,70.67994235587021,158.44196508387128,36.91950597240628,0.0148795805094803,0.0421195807090398,-0.0454193525737359,17.330482,17.587753,16.826015,0.05564711,0.08369482,0.09580879,0.07843302,0.09438406,1.116528,0.057,0.0354,0.0801,377.4664,0.25909936,1.7425834,2.7868872,35,7,296,0,303,31,True,0.13119833,0.0672,0.0418,0.0942,0.2572708,0.7617378,1.0154456e-06,0.9999988,1.4201242e-07,-0.45215848,-0.029287696,-0.21305102,,2381.3262,2278.314,2484.9712,False,0.0315,0.0196,0.0443,0.504467,,,,True,False,True,True,False,True,False,False,False,True,1,0,0.083628245,98.630424,MARCS,4.548,4.5193,4.5786,39,0,-4.1233,-4.1439,-4.0844,12,0,1.5842574,0.15530497,-0.012468261,0.20724124,,1259.8414259564702,25.801262,48.828674,2.0,0.0,36,1.242101,2201.6778471880466,14.642987,150.35715,325,0,1474.8647610526652,28.945917,50.952427,4.0,0.0,34,VARIABLE,0.061943334,,-0.06451337,,,,-0.024803093,,,935249060,-0.09719495,-0.12341524,-0.15758686,,2016.0,,,,,,,,,,,,,,,23.30603,80.44861,-17.955105,-15.02804,0.1817724,0.3126578,0.08218061,0.49385238,1636148068921376768,5804.6665,5761.113,5847.7593,,,,19,"Gaia DR2 768805846133492480, Gaia DR1 768805846133492480"
130,768807534055911936,,768807534055911936,Gaia DR3 768807534055911936,177.75236406285617,41.96049964327776,158.8338135647625,70.70118893675311,158.4980919473836,37.00213729246231,-0.4814605468374343,0.1919651266592772,-0.0999319697733161,18.71429,18.65438,17.913994,0.14952324,0.21768029,0.24336943,0.20250131,0.26602036,1.2811962,,,,513.6061,1.0865654,4.880704,6.6160774,36,2,304,0,306,31,True,0.36892664,,,,-0.05990982,0.74038696,0.0019578375,0.99804217,1.5903065e-13,-0.3183761,0.094524354,-0.10934938,,,,,False,,,,0.8002968,,,,True,False,False,False,False,True,False,False,False,True,0,0,0.061974194,117.42002,,,,,39,0,,,,11,0,1.6137115,-1.9783115,0.009444087,0.18498258,,471.6982758099046,13.143814,35.887474,5.0,0.0,33,1.6460541,615.5029270998195,5.1096506,120.45891,328,0,541.4528743225463,15.723297,34.436344,4.0,0.0,33,VARIABLE,0.2164186,,-0.026351513,,,,-0.07335169,,,93097826,-0.18874002,-0.06759045,-0.06697378,,2016.0,,,,,,,,,,,,,,,14.4783125,79.52091,-31.898155,-13.222985,0.15274134,0.33922294,0.0835328,0.5451538,1636148068921376768,,,,,,,20,
131,768846974739811840,,768846974739811840,Gaia DR3 768846974739811840,178.40174919628862,42.44354490610095,156.77300314099725,70.68055421670564,158.71829240787892,37.660986573086106,0.0090591097214154,0.0722423570527612,0.0157089743587287,18.12093,18.344162,17.698048,0.08795626,0.088364735,0.121463284,0.11573115,0.10485302,0.9849213,0.0021,0.0005,0.0054,312.40576,0.0,0.0,-0.34898227,37,2,314,0,316,31,True,0.16398244,0.0025,0.0006,0.0063,0.22323227,0.64611435,3.6136733e-14,1.0,1.480715e-13,0.021517463,-0.08422723,-0.0728733,,3921.2288,3780.7966,4291.2905,False,0.0012,0.0002,0.003,0.42288208,,,,False,False,True,True,False,True,False,False,False,True,0,0,0.009916727,158.56537,MARCS,4.6088,4.4979,4.6488,41,0,-3.5221,-3.7767,-3.4039,15,0,1.5996832,0.07458311,-0.28508434,0.28632224,,627.6999605114223,7.0610785,88.89576,1.0,0.0,34,1.2118312,1063.102540743015,1.5299456,694.863,337,0,660.6008316779445,10.076733,65.557045,2.0,0.0,32,NOT_AVAILABLE,0.07393058,,0.044000324,,,,0.053435232,,,1629988429,-0.12962106,-0.041083973,-0.18908055,,2016.0,,,,,,,,,,,,,,,75.18272,81.99776,-50.874413,-15.164179,0.13526118,0.08896542,0.08337307,0.5769184,1636148068921376768,6234.9736,6216.2954,6262.623,,,,21,"Gaia DR2 768846974739811840, Gaia DR1 768846974739811840"
132,768883469077693952,,768883469077693952,Gaia DR3 768883469077693952,179.17199108242477,42.54132287209077,155.27581117477584,70.98133551198197,159.27729948272443,38.03148872747089,0.1744066818422598,0.0284479134979013,0.3643024563230275,18.510584,18.691593,18.033632,0.120323576,0.16091773,0.19423804,0.16537005,0.19634905,1.0731387,0.0077,0.0018,0.0218,385.54184,0.5564051,2.027237,1.8547806,39,0,325,0,325,31,True,0.3104127,0.009,0.0021,0.0253,0.1810093,0.6579609,4.1484682e-07,0.9999996,3.7767892000000005e-16,-0.53483605,0.4270001,-0.39072236,,4735.8413,4636.005,4977.532,False,0.0043,0.001,0.0121,0.4769516,,,,False,False,True,False,False,False,False,False,False,True,0,0,0.02477804,87.55279,MARCS,4.5398,4.5121,4.5704,41,0,-3.6841,-4.0444,-3.4461,12,0,1.6246446,0.89790183,-0.3992176,0.3435004,,455.8053685666222,9.273249,49.152718,5.0,0.0,35,1.2669737,742.5290656009819,1.5101442,491.69412,339,0,484.9594445127263,12.382222,39.165783,4.0,0.0,33,NOT_AVAILABLE,0.3654115,,-0.2575734,,,,-0.00041619528,,,564042352,-0.1067281,-0.16667914,-0.29532722,,2016.0,,,,,,,,,,,,,,,19.090528,72.30207,-29.502197,-13.789006,0.047474835,0.18480787,0.06806346,0.45188123,1636148068921376768,6147.9204,6119.4673,6214.518,,,,20,
133,768898690441759232,,768898690441759232,Gaia DR3 768898690441759232,179.67951390380767,42.60834816392737,154.25625122347475,71.1679555808246,159.64418056273288,38.2783543385781,-0.0504358446469049,0.1745097863531157,-0.1040930288167407,18.6215,17.074398,15.749442,0.29644555,0.3025232,0.40919152,0.3861129,0.3566207,2.0059924,,,,1589.26,3.3446896,40.02009,24.477612,44,1,387,0,388,95,False,0.5538507,,,,-1.547102,1.3249559,1.0,5.0980266e-16,1.0191796999999999e-19,-0.21273825,0.039908543,-0.14146878,-0.03416796,,,,False,,,,2.872058,,,,False,False,False,False,False,True,False,False,True,False,0,0,0.06985605,44.433792,,,,,45,0,,,,15,0,,-0.1232573,-0.25261632,0.1839363,0.09875872,2021.4250112680784,21.91901,92.22246,3.0,0.0,38,8.944883,670.4201181518098,3.4577332,193.89008,387,0,3975.404897543456,21.373407,185.99771,2.0,0.0,37,NOT_AVAILABLE,0.203197,0.04879249,-0.03908209,0.1931276,1.551889,0.08781171,0.050560314,,,725379848,-0.18391511,-0.04809766,-0.30032867,-0.12522636,2016.0,,,,,,,,,,,,,,,76.02053,82.82942,-48.470463,-11.442722,0.08416887,0.049297262,0.094540134,0.50170773,1636148068921376768,,,,,,,22,
134,768911815861814400,,768911815861814400,Gaia DR3 768911815861814400,179.7188440514122,42.72250155841267,153.96536215941413,71.0971128605228,159.60215907681223,38.39140706451468,0.4063193444667073,0.1251183006592932,-0.0990510100074564,18.463655,16.79285,15.501608,0.17394347,0.16088413,0.23176494,0.2333612,0.18658449,1.2533418,,,,627.5909,1.301906,8.081214,6.481974,41,0,357,0,357,95,False,0.33219346,,,,-1.670805,1.2912426,1.0,7.8343517e-13,1.0286686e-08,-0.21353446,0.017049145,-0.1619281,-0.09492552,,,,False,,,,2.9620476,,,,False,False,False,False,False,True,False,False,True,False,0,0,0.028325608,164.28136,,,,,42,0,,,,13,0,,1.7531528,-0.2593132,0.29036826,0.21404944,2619.852153878049,70.24762,37.294533,33.0,0.0,33,9.821178,775.3259854475269,3.7033482,209.35811,364,0,4994.762686075313,123.824036,40.337585,35.0,0.0,35,NOT_AVAILABLE,0.15957974,0.056351613,-0.08210126,0.2056462,1.7590004,0.052754343,0.036955696,,,1799342746,-0.18128242,-0.041018974,-0.10431418,-0.08031429,2016.0,,,,,,,,,,,,,,,8.21667,18.378613,-37.4147,-14.551762,0.003660252,0.055594403,0.03361135,0.48020342,1636148068921376768,,,,,,,21,
135,768948645205852928,,768948645205852928,Gaia DR3 768948645205852928,179.2750886193623,42.82007825653494,154.55187465159173,70.81602195454852,159.18106978338756,38.31028169794783,-0.2251135357638755,-0.0634531974390982,0.1317956893469186,18.299067,18.514608,17.856655,0.10294794,0.11074209,0.1456803,0.13643475,0.13453946,1.0165675,0.0058,0.0011,0.0161,326.77664,0.114648335,0.11282881,0.43380603,36,0,308,0,308,31,True,0.20207502,0.0067,0.0013,0.0187,0.21554184,0.65795326,5.377421e-14,1.0,5.1521250000000006e-17,-0.3708404,0.058967613,-0.24720198,,3653.3997,3565.6548,3717.7817,False,0.0032,0.0006,0.0089,0.44241142,,,,False,False,True,False,False,True,False,False,False,True,2,0,0.046371773,132.77013,MARCS,4.6804,4.66,4.7028,38,0,-4.0742,-4.1282,-4.0168,12,0,1.615527,-1.5452572,-0.2713166,0.22367996,,536.504305598801,10.524373,50.977318,0.0,0.0,28,1.2273066,902.2358782247676,1.8662661,483.4444,320,0,570.8157003769483,10.228928,55.80406,3.0,0.0,30,NOT_AVAILABLE,0.14627512,,-0.08338952,,,,0.0029094527,,,835021192,-0.02892454,-0.15900396,-0.26959348,,2016.0,,,,,,,,,,,,,,,55.290947,70.308624,-48.277782,-15.880286,0.185445,0.055112667,0.13639249,0.5104497,1636148068921376768,6050.649,6016.7695,6089.119,,,,22,"Gaia DR2 768948645205852928, Gaia DR1 768948645205852928"
136,768949813436971264,,768949813436971264,Gaia DR3 768949813436971264,179.22005764721513,42.860447577240045,154.56836723539158,70.75920226386556,159.1106541669143,38.32462315268628,-0.058323018345926,-0.1303406514095193,-0.078505417905147,17.942614,18.056343,17.66898,0.092225045,0.099641085,0.13501374,0.12294478,0.10892671,1.0247737,0.0005,0.0001,0.0016,308.58987,0.0,0.0,0.61401206,33,1,287,0,288,31,True,0.17870134,0.0006,0.0001,0.0018,0.11372948,0.38736343,5.792516e-16,1.0,1.3000856e-19,-0.48726842,0.06501901,-0.21783008,,7496.444,7438.465,7562.692,False,0.0003,0.0,0.0009,0.27363396,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.02991539,89.684074,PHOENIX,4.3955,4.3909,4.3982,36,0,-2.469,-2.493,-2.4048,11,0,1.6677752,-0.43197837,-0.27246758,0.17657353,,818.237422773498,13.524797,60.49905,6.0,0.0,33,1.1946816,1252.8553512757426,4.0906563,306.27246,313,0,678.5259231890882,12.93276,52.465668,3.0,0.0,31,VARIABLE,0.15215711,,-0.024559237,,,,-0.0047830762,,,170133369,0.049780328,-0.15013514,-0.41364205,,2016.0,,,,,,,,,,,,,,,55.85365,68.10668,-35.09365,-15.916231,0.25428477,0.04049262,0.16367859,0.46565622,1636148068921376768,7353.243,7333.6587,7373.912,,,,21,"Gaia DR2 768949813436971264, Gaia DR1 768949813436971264"
137,768973452936984704,,768973452936984704,Gaia DR3 768973452936984704,179.31200558532083,42.91308095486263,154.30899986850275,70.76129867708528,159.15064880352085,38.40415703954875,0.1722249976512068,0.1705786696503408,0.0496140852064616,18.928753,19.017054,18.60185,0.17606762,0.17013822,0.22165562,0.23389126,0.18745515,1.0312599,0.0029,0.0008,0.0066,335.96924,0.0,0.0,0.79021287,36,5,306,0,311,31,True,0.3446422,0.0032,0.0009,0.0074,0.088300705,0.4152031,6.568059700000001e-16,1.0,1.8401979999999997e-19,-0.33692122,-0.21589634,-0.20530006,,10407.122,10218.52,10746.821,False,0.0016,0.0004,0.0036,0.3269024,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.04615032,95.16744,MARCS,4.3923,4.3835,4.3976,39,0,-2.1133,-2.8151,-1.8061,14,0,1.6547009,0.77699363,-0.34164584,0.13061519,,337.7500092222814,11.31072,29.861052,4.0,0.0,32,1.2373906,505.1796215837884,3.1169894,162.07294,327,0,287.3544989485833,15.520486,18.51453,6.0,0.0,34,VARIABLE,0.17764752,,0.0041284687,,,,0.10224509,,,729134771,-0.08232726,-0.10175729,-0.5627204,,2016.0,,,,,,,,,,,,,,,47.67234,61.21639,-45.548706,-13.955148,0.16906554,0.04831924,0.053583954,0.47327614,1636148068921376768,7133.434,7089.082,7173.176,,,,21,"Gaia DR2 768973452936984704, Gaia DR1 768973452936984704"
138,768983181038387840,,768983181038387840,Gaia DR3 768983181038387840,179.88269787260856,43.14521887334352,152.87630369557155,70.83833938708928,159.4589601609746,38.81632832779447,-0.4890848943687898,0.0091028587305682,-0.552360635905787,18.927729,18.380653,17.097795,0.29598013,0.31242576,0.43767893,0.38035998,0.3381484,1.6480864,,,,881.58466,2.6979342,21.202324,14.525602,35,4,305,0,309,95,False,0.5530317,,,,-0.5470753,1.2828579,0.99997497,3.9147617e-06,2.105823e-05,-0.10861925,-0.0255889,-0.1491165,-0.06683286,,,,False,,,,1.8299332,,,,False,False,False,False,False,False,False,False,True,False,0,0,0.072869524,43.668022,,,,,36,0,,,,14,0,,-1.1174513,-0.17010678,0.2702565,0.04793834,606.9535446395159,12.891746,47.080788,2.0,0.0,30,3.4711626,505.6558181995834,2.232523,226.49524,312,0,1148.2600525366022,11.725614,97.927505,1.0,0.0,26,NOT_AVAILABLE,0.55243564,0.023058783,-0.0030709992,0.17690578,1.3183293,0.10600517,0.043846026,,,1270427672,-0.30146968,-0.04378452,-0.3424838,0.07277589,2016.0,,,,,,,,,,,,,,,141.88593,-88.93596,58.543983,-12.562318,0.10197201,0.15784915,0.18914504,0.4696664,1636148068921376768,,,,,,,19,
